date,aboard,fatalities
17-Sep-08,2,1
7-Sep-09,1,1
12-Jul-12,5,5
6-Aug-13,1,1
9-Sep-13,20,14
17-Oct-13,28,28
5-Mar-15,41,17
3-Sep-15,19,19
28-Jul-16,20,20
24-Sep-16,22,22
1-Oct-16,19,19
21-Nov-16,28,27
28-Nov-16,20,20
4-Mar-17,20,20
30-Mar-17,23,23
14-May-17,21,21
14-Jun-17,24,24
17-Jun-17,16,14
21-Aug-17,18,18
20-Oct-17,18,18
7-Apr-18,23,23
5-Aug-18,22,22
11-Aug-18,19,19
16-Dec-18,1,1
25-May-19,1,1
19-Jul-19,1,1
21-Jul-19,?,3
2-Aug-19,14,14
2-Oct-19,1,1
14-Oct-19,1,1
20-Oct-19,0,0
30-Oct-19,1,1
11-Dec-19,1,1
10-Mar-20,1,1
30-Mar-20,1,1
10-Apr-20,2,1
11-Apr-20,2,1
12-May-20,2,1
6-Jun-20,1,1
20-Jul-20,1,1
16-Aug-20,1,1
16-Aug-20,1,1
1-Sep-20,2,2
15-Sep-20,2,2
27-Sep-20,1,1
2-Oct-20,2,2
5-Oct-20,2,2
15-Oct-20,1,1
7-Nov-20,1,1
14-Dec-20,8,4
24-Dec-20,1,1
3-Feb-21,1,1
9-Feb-21,3,3
15-Feb-21,2,2
22-Feb-21,1,1
6-Apr-21,2,2
21-Apr-21,1,1
29-Apr-21,1,1
17-May-21,1,1
14-Aug-21,2,2
24-Aug-21,49,43
6-Sep-21,5,5
5-Dec-21,2,2
14-Jan-22,5,5
21-Feb-22,45,34
22-Mar-22,6,5
7-Apr-22,7,7
8-Apr-22,17,17
3-Jun-22,3,3
4-Jul-22,3,2
16-Jul-22,5,5
26-Jul-22,3,3
7-Sep-22,1,1
2-Oct-22,4,4
25-Oct-22,2,2
3-Dec-22,1,1
10-Jan-23,4,3
17-Jan-23,1,1
18-Jan-23,1,1
26-Feb-23,1,1
14-May-23,6,6
27-Aug-23,11,1
27-Aug-23,2,2
7-Sep-23,1,1
14-Sep-23,5,5
18-Nov-23,5,3
6-Dec-23,1,1
23-Dec-23,52,52
24-Dec-23,1,1
7-Mar-24,1,1
24-Apr-24,3,3
8-Jun-24,5,5
1-Aug-24,1,1
6-Nov-24,1,1
